Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-08 05:06:41,Smaply,Sanctions Screening Checks,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-08 13:05:54,Smaply,TPRM Review & Approval,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-07 16:52:36,Smaply,Calculate Supplier Risk,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-08 13:06:12,Smaply,Calculate Supplier Risk II,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-11-25 15:49:42,Smaply,Service Agreement Confirmation,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-11 10:08:47,Smaply,UT Assessment,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-27 13:48:43,Smaply,Upload Service Agreement,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-11 09:36:25,Smaply,Baseline Assessment (TP/Banking),,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-08 13:45:10,Smaply,Security Review,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-11 10:05:48,Smaply,Supplier Onboarding Form,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-11 16:20:45,Smaply,UT Assessment Review,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-11 10:08:58,Smaply,UT-Service Management - Onboarding Epic,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-12-16 13:48:09,Smaply,Procurement Review,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-27 13:57:06,Smaply,TPRM Review of Legal Documents,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-27 16:07:57,Smaply,Commit Supplier Data,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-27 16:08:39,Smaply,Create Renewal,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2026-01-27 16:07:30,Smaply,Engagement,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-09 13:37:42,VIVA! Promóció Kft,Initial Intake,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-09 13:37:46,VIVA! Promóció Kft,Notify Budget Owner,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-09 13:38:00,VIVA! Promóció Kft,Calculate Supplier Risk,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-09 13:38:04,VIVA! Promóció Kft,Calculate Supplier Risk II,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-09 14:17:37,VIVA! Promóció Kft,Service Agreement Confirmation,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-11 08:27:55,VIVA! Promóció Kft,Initial Procurement Review,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2026-02-04 14:39:29,VIVA! Promóció Kft,Supplier Onboarding Form,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2026-02-02 15:18:13,VIVA! Promóció Kft,Financial Onboarding Form,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2025-12-11 11:09:19,VIVA! Promóció Kft,Sanctions Screening Checks,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,2026-02-04 14:40:54,VIVA! Promóció Kft,Trulioo - Trigger workflow,,,
WI-02395,New Service Request for Event Activation from VIVA! Promóció Kft,,VIVA! Promóció Kft,AP Lead >10k Review,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-05 10:11:14,Payments Network Malaysia Sdn Bhd,Calculate Supplier Risk,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-05 10:05:33,Payments Network Malaysia Sdn Bhd,Initial Intake,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-05 10:11:04,Payments Network Malaysia Sdn Bhd,Main Assessment (Banking),,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 07:47:37,Payments Network Malaysia Sdn Bhd,Sanctions Screening Checks,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 08:00:57,Payments Network Malaysia Sdn Bhd,TPRM Review & Approval,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 08:01:47,Payments Network Malaysia Sdn Bhd,Calculate Supplier Risk II,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 08:14:01,Payments Network Malaysia Sdn Bhd,Service Agreement Confirmation,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 08:13:33,Payments Network Malaysia Sdn Bhd,DPS Confirmation,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,2026-03-06 08:13:45,Payments Network Malaysia Sdn Bhd,Security Confirmation,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,,Payments Network Malaysia Sdn Bhd,Supplier Onboarding Form,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,,Payments Network Malaysia Sdn Bhd,Enhanced Assessment (Banking),,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,,Payments Network Malaysia Sdn Bhd,Privacy Assessment,,,
WI-02956,New Service Onboarding: Direct Access from Payments Network Malaysia,,Payments Network Malaysia Sdn Bhd,ABC Assessment,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-06 11:19:35,Tekari Ltd,Initial Intake,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-06 11:19:41,Tekari Ltd,Notify Budget Owner,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-06 11:19:58,Tekari Ltd,Calculate Supplier Risk,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-06 11:20:02,Tekari Ltd,Calculate Supplier Risk II,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-06 11:21:53,Tekari Ltd,Service Agreement Confirmation,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-07 06:46:39,Tekari Ltd,Initial Procurement Review,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-02 14:54:47,Tekari Ltd,Supplier Onboarding Form,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-07 11:20:52,Tekari Ltd,Financial Onboarding Form,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-07 12:40:14,Tekari Ltd,AP Specialist <15k Review,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-11-10 06:59:05,Tekari Ltd,Sanctions Screening Checks,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 10:32:26,Tekari Ltd,Procurement Review,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 11:33:06,Tekari Ltd,TPRM Review of Legal Documents,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 11:17:26,Tekari Ltd,Upload Service Agreement,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 13:23:31,Tekari Ltd,Engagement,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 13:24:22,Tekari Ltd,Create Renewal,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 13:23:58,Tekari Ltd,Commit Supplier Data,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-15 07:15:01,Tekari Ltd,AP - BC Upload,,,
WI-02244,New Service Onboarding for Tekari Ltd,2025-12-11 08:48:56,Tekari Ltd,Trulioo - Trigger workflow,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-04 09:51:24,The Audiovisual Group,Supplier Onboarding Form,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-04 09:47:09,The Audiovisual Group,Financial Onboarding Form,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-04 09:52:39,The Audiovisual Group,Trulioo - Trigger workflow,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-04 14:02:04,The Audiovisual Group,AP Specialist <15k Review,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-17 15:21:05,The Audiovisual Group,Upload Service Agreement,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 09:43:45,The Audiovisual Group,Initial Intake,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 09:43:49,The Audiovisual Group,Notify Budget Owner - BNK/DSN/ENG/PRD,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-11-04 08:19:34,The Audiovisual Group,Initial Procurement Review,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 09:44:12,The Audiovisual Group,Calculate Supplier Risk,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 09:44:12,The Audiovisual Group,Calculate Supplier Risk II,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 09:46:15,The Audiovisual Group,Service Agreement Confirmation,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-10-30 11:18:30,The Audiovisual Group,Sanctions Screening Checks,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-12-15 07:46:36,The Audiovisual Group,TPRM Review of Legal Documents,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-12-16 13:39:32,The Audiovisual Group,Commit Supplier Data,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-12-16 13:39:05,The Audiovisual Group,Engagement,,,
WI-02210,New Service for Audiovisual Services from The Audiovisual Group,2025-12-17 07:46:55,The Audiovisual Group,AP - BC Upload,,,
WI-02292,New Service for New Product Owen from Owen Test,2025-11-20 11:40:59,Owen Test,Initial Intake,,,
WI-02292,New Service for New Product Owen from Owen Test,2025-11-20 11:41:03,Owen Test,Notify Budget Owner,,,
WI-02292,New Service for New Product Owen from Owen Test,2025-11-21 13:31:02,Owen Test,Sanctions Screening Checks,,,
WI-02292,New Service for New Product Owen from Owen Test,,Owen Test,Main Assessment (Third Party),,,
WI-02292,New Service for New Product Owen from Owen Test,,Owen Test,Initial Procurement Review,,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-15 16:02:31,Brain In Hand Ltd,Initial Intake,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-15 16:02:35,Brain In Hand Ltd,Notify Budget Owner - ADM/PPL,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-16 16:09:27,Brain In Hand Ltd,Main Assessment (Third Party),United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 12:49:41,Brain In Hand Ltd,Initial Procurement Review,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-16 05:12:47,Brain In Hand Ltd,Sanctions Screening Checks,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 07:18:59,Brain In Hand Ltd,TPRM Review & Approval,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-16 16:09:41,Brain In Hand Ltd,Calculate Supplier Risk,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 07:23:14,Brain In Hand Ltd,DPS Confirmation,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 07:19:26,Brain In Hand Ltd,Calculate Supplier Risk II,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 07:24:31,Brain In Hand Ltd,Security Confirmation,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-09-22 07:24:06,Brain In Hand Ltd,Service Agreement Confirmation,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-10-21 13:02:01,Brain In Hand Ltd,Baseline Assessment (TP/Banking),United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-10-21 12:36:52,Brain In Hand Ltd,Financial Onboarding Form,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-11-04 16:36:13,Brain In Hand Ltd,AP Lead >15k Review,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-10-21 12:38:48,Brain In Hand Ltd,Supplier Onboarding Form,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-10-22 08:53:07,Brain In Hand Ltd,Procurement Review,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-10-21 13:05:43,Brain In Hand Ltd,Privacy Assessment,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-11-03 06:22:26,Brain In Hand Ltd,Privacy Review,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-01 13:05:49,Brain In Hand Ltd,Security Review,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-09 18:54:42,Brain In Hand Ltd,Upload Service Agreement,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-09 18:55:26,Brain In Hand Ltd,Upload Security Schedule,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-09 18:55:15,Brain In Hand Ltd,Upload DPS Schedule,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-22 12:49:56,Brain In Hand Ltd,TPRM Review of Legal Documents,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-23 09:55:30,Brain In Hand Ltd,Engagement,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-23 09:52:42,Brain In Hand Ltd,Commit Supplier Data,United Kingdom,,
WI-01940,New Service for Ergonomic Accommodations from Brain In Hand Ltd,2025-12-29 07:46:26,Brain In Hand Ltd,AP - BC Upload,United Kingdom,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 04:30:51,BDO Chartered Accountants & Advisors,Initial Intake,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 04:31:02,BDO Chartered Accountants & Advisors,Notify Budget Owner - COR/FIN/INA/LGL/TOP/TRY,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 05:27:30,BDO Chartered Accountants & Advisors,Sanctions Screening Checks,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 09:03:57,BDO Chartered Accountants & Advisors,Main Assessment (Third Party),,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-25 07:40:14,BDO Chartered Accountants & Advisors,TPRM Review & Approval,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 09:04:17,BDO Chartered Accountants & Advisors,Calculate Supplier Risk,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-19 12:50:52,BDO Chartered Accountants & Advisors,Initial Procurement Review,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-25 07:40:38,BDO Chartered Accountants & Advisors,Calculate Supplier Risk II,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-29 13:13:43,BDO Chartered Accountants & Advisors,ABC Assessment,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-25 09:31:26,BDO Chartered Accountants & Advisors,Service Agreement Confirmation,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-25 08:52:56,BDO Chartered Accountants & Advisors,Regulatory Addendum Confirmation,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-27 08:31:05,BDO Chartered Accountants & Advisors,Supplier Onboarding Form,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-27 08:27:16,BDO Chartered Accountants & Advisors,Financial Onboarding Form,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-09-04 07:29:32,BDO Chartered Accountants & Advisors,AP Lead >5k Review,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-29 13:13:01,BDO Chartered Accountants & Advisors,Baseline Assessment (TP/Banking),,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-08-27 10:44:47,BDO Chartered Accountants & Advisors,Procurement Review,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-10-10 11:31:27,BDO Chartered Accountants & Advisors,Info-Sec Review,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-09-24 12:40:04,BDO Chartered Accountants & Advisors,ABC Review,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-10-24 12:47:51,BDO Chartered Accountants & Advisors,Upload Regulatory Addendum,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-11-03 05:37:00,BDO Chartered Accountants & Advisors,Upload Service Agreement,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-10-24 12:47:40,BDO Chartered Accountants & Advisors,Upload Info-Sec Schedule,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-11-11 11:49:49,BDO Chartered Accountants & Advisors,Commit Supplier Data,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-11-11 12:04:27,BDO Chartered Accountants & Advisors,AP - BC Upload,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-11-11 11:49:07,BDO Chartered Accountants & Advisors,Engagement,,,
WI-01655,Wise UAE Launch Readiness Review 2025,2025-11-11 10:30:27,BDO Chartered Accountants & Advisors,TPRM Review of Legal Documents,,,
WI-01654,New Service Onboarding for DSE Assessment from Vitrue Health,2025-08-21 15:42:02,Vitrue Health,AP Lead >15k Review,"Ireland, United Kingdom",,
WI-01654,New Service Onboarding for DSE Assessment from Vitrue Health,2025-08-19 14:31:38,Vitrue Health,Procurement Review,"Ireland, United Kingdom",,
WI-01654,New Service Onboarding for DSE Assessment from Vitrue Health,2025-08-22 08:07:52,Vitrue Health,Calculate Supplier Risk II,"Ireland, United Kingdom",,
WI-01654,New Service Onboarding for DSE Assessment from Vitrue Health,2025-08-26 18:37:22,Vitrue Health,UT Assessment,"Ireland, United Kingdom",,
WI-01654,New Service Onboarding for DSE Assessment from Vitrue Health,2025-08-26 18:33:15,Vitrue Health,Privacy Assessment,"Ireland, United Kingdom",,
